ID,Name,Role,Persona,UsageFrequency,TenureMonths,PresetsCreated,Q2_MinutesToPreset,Q3_MostFrustrating,Q4_DecideFixedVsVaried,Q5_GaveUp,Q5_Reason,Q6_PainScale_1to10,Q7_MagicWand,Q8_ReusedPrompts,Q9_Reaction_AutoHighlight,Q10_Trust_AI,Q11_Mockup_Notes,Q12_Tolerance_ParserError,Q13_Rank1,Q13_Rank2,Q13_Rank3,Q13_Rank4,Q13_Rank5,Q14_AntiFeatures,Q15_Placement,Q16_MissingQuestion,Q17_UseIf30pctSavings,Q17_UseIf50pctSavings,Q17_UseIf70pctSavings,Q18_Referral,Score_ProblemSeverity_1to5,Score_SolutionFit_1to5,Score_AdoptionLikelihood_1to5,MinParseAccuracyAccepted,Q1_WorkflowSummary
1,Sage Martin,Concept Artist,Regular,2–3x/week,7,15,6,Preview/validation loop is slow,"Semantic grouping and narrative beats. Usually fix subject and lens, vary wardrobe/lighting/background.",False,,7,Template library of common structures,Daily,Excited,Prefer manual control,Toggle-on segments are clear; want inline add/remove and quick group merge.,OK if quick to fix (<30s),Auto-detect variable segments,Live preview of variations,Search & bind assets,Keyboard shortcuts,Save as reusable template,Modal wizard that blocks the canvas; Too many required fields / setup steps,Integrated in canvas,How this plays with history/undo and team presets.,True,True,True,Post supervisor at partner studio,3,3,4,0.5,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
2,Sage Hall,Motion Designer,New,Weekly,1,6,16,Connecting nodes/wiring logic,"Style consistency and brand constraints. Usually fix subject and lens, vary wardrobe/lighting/background.",False,,9,Auto-parse and segment variables,Weekly,Cautiously optimistic,Trust if explainable,Toggle-on segments are clear; want inline add/remove and quick group merge.,Only if clearly indicated + fixable,Search & bind assets,Live preview of variations,Save as reusable template,Auto-detect variable segments,Keyboard shortcuts,Modal wizard that blocks the canvas; Hidden AI behavior without explanations,Wizard/Assistant,How this plays with history/undo and team presets.,True,True,True,Post supervisor at partner studio,4,3,4,0.6,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
3,Rowan Scott,VFX Supervisor,Power,Daily,6,22,9,Connecting nodes/wiring logic,"Coverage of variation space and randomness. Usually fix subject and lens, vary wardrobe/lighting/background.",False,,5,Asset binding + search from one panel,Daily,Cautiously optimistic,Trust if explainable,Toggle-on segments are clear; want inline add/remove and quick group merge.,Only if clearly indicated + fixable,Keyboard shortcuts,Save as reusable template,Search & bind assets,Auto-detect variable segments,Live preview of variations,Modal wizard that blocks the canvas; Always-on suggestions that distract,Integrated in canvas,How this plays with history/undo and team presets.,False,False,True,Post supervisor at partner studio,2,3,2,0.6,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
4,Toni Rossi,Director,Regular,2–3x/week,10,13,6,Identifying variable parts cleanly,"Client brief / shot list anchors. Usually fix subject and lens, vary wardrobe/lighting/background.",False,,9,Asset binding + search from one panel,Weekly,Excited,Prefer manual control,Toggle-on segments are clear; want inline add/remove and quick group merge.,OK if quick to fix (<30s),Live preview of variations,Auto-detect variable segments,Search & bind assets,Save as reusable template,Keyboard shortcuts,Always-on suggestions that distract; Too many required fields / setup steps,Wizard/Assistant,How this plays with history/undo and team presets.,True,True,True,Post supervisor at partner studio,4,3,5,0.5,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
5,Indigo Scott,Artist,Power,Daily,9,21,6,Asset binding/search is clunky,"Client brief / shot list anchors. Usually fix subject and lens, vary wardrobe/lighting/background.",False,,4,Live preview of variations,Weekly,Cautiously optimistic,Trust with review,Toggle-on segments are clear; want inline add/remove and quick group merge.,OK if quick to fix (<30s),Keyboard shortcuts,Auto-detect variable segments,Live preview of variations,Search & bind assets,Save as reusable template,Auto-changes that overwrite manual work; Too many required fields / setup steps,Integrated in canvas,How this plays with history/undo and team presets.,False,False,True,Post supervisor at partner studio,2,4,2,0.5,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
6,Riley Chen,Post Supervisor,New,Weekly,1,3,10,Asset binding/search is clunky,"Production constraints (assets, time). Usually fix subject and lens, vary wardrobe/lighting/background.",False,,7,Bulk edit / multi-select for nodes,Sometimes,Cautiously optimistic,Trust if explainable,Toggle-on segments are clear; want inline add/remove and quick group merge.,OK if quick to fix (<30s),Live preview of variations,Search & bind assets,Keyboard shortcuts,Auto-detect variable segments,Save as reusable template,Too many required fields / setup steps; Modal wizard that blocks the canvas,Integrated in canvas,How this plays with history/undo and team presets.,True,True,True,Post supervisor at partner studio,3,3,3,0.5,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
7,Reese Davis,Director,Power,Daily,9,36,4,Connecting nodes/wiring logic,"Style consistency and brand constraints. Usually fix subject and lens, vary wardrobe/lighting/background.",True,Too many steps and wiring,7,Live preview of variations,Weekly,Excited,Trust if explainable,Toggle-on segments are clear; want inline add/remove and quick group merge.,OK if quick to fix (<30s),Live preview of variations,Keyboard shortcuts,Auto-detect variable segments,Save as reusable template,Search & bind assets,Modal wizard that blocks the canvas; Hidden AI behavior without explanations,Wizard/Assistant,How this plays with history/undo and team presets.,True,True,True,Freelancer community lead,3,4,4,0.5,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
8,Shiloh Wright,VFX Supervisor,Regular,2–3x/week,10,7,18,Connecting nodes/wiring logic,"Production constraints (assets, time). Usually fix subject and lens, vary wardrobe/lighting/background.",False,,6,Template library of common structures,Weekly,Cautiously optimistic,Trust with review,Toggle-on segments are clear; want inline add/remove and quick group merge.,"No, must be >80% accurate",Auto-detect variable segments,Keyboard shortcuts,Save as reusable template,Search & bind assets,Live preview of variations,Always-on suggestions that distract; Too many required fields / setup steps,Integrated in canvas,How this plays with history/undo and team presets.,False,True,True,Post supervisor at partner studio,2,4,2,0.8,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
9,Morgan Nguyen,Editor,Regular,2–3x/week,9,14,11,Identifying variable parts cleanly,"Style consistency and brand constraints. Usually fix subject and lens, vary wardrobe/lighting/background.",True,Too many steps and wiring,9,Auto-parse and segment variables,Rarely,Excited,Trust with review,Toggle-on segments are clear; want inline add/remove and quick group merge.,Only if clearly indicated + fixable,Save as reusable template,Live preview of variations,Keyboard shortcuts,Search & bind assets,Auto-detect variable segments,Hidden AI behavior without explanations; Always-on suggestions that distract,Integrated in canvas,How this plays with history/undo and team presets.,True,True,True,Senior editor on our team,4,5,5,0.6,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
10,Sage Perez,Artist,Regular,2–3x/week,9,11,6,Identifying variable parts cleanly,"Style consistency and brand constraints. Usually fix subject and lens, vary wardrobe/lighting/background.",False,,7,Template library of common structures,Daily,Cautiously optimistic,Trust if explainable,Toggle-on segments are clear; want inline add/remove and quick group merge.,Only if clearly indicated + fixable,Save as reusable template,Search & bind assets,Auto-detect variable segments,Keyboard shortcuts,Live preview of variations,Too many required fields / setup steps; Hidden AI behavior without explanations,Wizard/Assistant,How this plays with history/undo and team presets.,True,True,True,Post supervisor at partner studio,3,3,3,0.6,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
11,Ash Nguyen,Post Supervisor,New,Weekly,2,7,19,Naming/organization and versioning,"Semantic grouping and narrative beats. Usually fix subject and lens, vary wardrobe/lighting/background.",False,,9,Live preview of variations,Daily,Excited,Trust with review,Toggle-on segments are clear; want inline add/remove and quick group merge.,Only if clearly indicated + fixable,Search & bind assets,Auto-detect variable segments,Live preview of variations,Keyboard shortcuts,Save as reusable template,Auto-changes that overwrite manual work; Hidden AI behavior without explanations,Wizard/Assistant,How this plays with history/undo and team presets.,True,True,True,Freelancer community lead,4,5,5,0.6,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
12,Quinn Baker,Concept Artist,New,Weekly,2,8,17,Identifying variable parts cleanly,"Production constraints (assets, time). Usually fix subject and lens, vary wardrobe/lighting/background.",False,,9,Bulk edit / multi-select for nodes,Sometimes,Cautiously optimistic,Prefer manual control,Toggle-on segments are clear; want inline add/remove and quick group merge.,OK if quick to fix (<30s),Auto-detect variable segments,Live preview of variations,Search & bind assets,Keyboard shortcuts,Save as reusable template,Modal wizard that blocks the canvas; Auto-changes that overwrite manual work,Integrated in canvas,How this plays with history/undo and team presets.,True,True,True,Motion designer in my studio,4,2,4,0.5,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
13,Micah Chen,Concept Artist,Regular,2–3x/week,5,6,13,Naming/organization and versioning,"Style consistency and brand constraints. Usually fix subject and lens, vary wardrobe/lighting/background.",False,,6,Template library of common structures,Sometimes,Skeptical,Trust if explainable,Toggle-on segments are clear; want inline add/remove and quick group merge.,Only if clearly indicated + fixable,Auto-detect variable segments,Live preview of variations,Save as reusable template,Keyboard shortcuts,Search & bind assets,Too many required fields / setup steps; Auto-changes that overwrite manual work,Wizard/Assistant,How this plays with history/undo and team presets.,False,True,True,Post supervisor at partner studio,2,2,1,0.6,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
14,Harper Rivera,Artist,Power,Daily,6,33,9,Identifying variable parts cleanly,"Client brief / shot list anchors. Usually fix subject and lens, vary wardrobe/lighting/background.",True,Too many steps and wiring,7,Asset binding + search from one panel,Daily,Cautiously optimistic,Trust if explainable,Toggle-on segments are clear; want inline add/remove and quick group merge.,OK if quick to fix (<30s),Auto-detect variable segments,Save as reusable template,Search & bind assets,Live preview of variations,Keyboard shortcuts,Modal wizard that blocks the canvas; Always-on suggestions that distract,Wizard/Assistant,How this plays with history/undo and team presets.,True,True,True,Senior editor on our team,3,3,3,0.5,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
15,Reese Nguyen,Motion Designer,Power,Daily,13,37,7,Naming/organization and versioning,"Style consistency and brand constraints. Usually fix subject and lens, vary wardrobe/lighting/background.",False,,6,Asset binding + search from one panel,Weekly,Skeptical,Trust if explainable,Toggle-on segments are clear; want inline add/remove and quick group merge.,OK if quick to fix (<30s),Keyboard shortcuts,Live preview of variations,Search & bind assets,Save as reusable template,Auto-detect variable segments,Modal wizard that blocks the canvas; Hidden AI behavior without explanations,Both (contextual),How this plays with history/undo and team presets.,False,True,True,Senior editor on our team,2,2,1,0.5,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
16,Arden Hall,Motion Designer,New,Weekly,1,7,8,Asset binding/search is clunky,"Style consistency and brand constraints. Usually fix subject and lens, vary wardrobe/lighting/background.",True,Too many steps and wiring,10,Asset binding + search from one panel,Weekly,Excited,Trust if explainable,Toggle-on segments are clear; want inline add/remove and quick group merge.,"No, must be >80% accurate",Live preview of variations,Save as reusable template,Auto-detect variable segments,Search & bind assets,Keyboard shortcuts,Too many required fields / setup steps; Always-on suggestions that distract,Integrated in canvas,How this plays with history/undo and team presets.,True,True,True,Senior editor on our team,4,4,5,0.8,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
17,Hollis Chen,Designer,Regular,2–3x/week,6,13,11,Connecting nodes/wiring logic,"Semantic grouping and narrative beats. Usually fix subject and lens, vary wardrobe/lighting/background.",True,Too many steps and wiring,7,Live preview of variations,Weekly,Cautiously optimistic,Prefer manual control,Toggle-on segments are clear; want inline add/remove and quick group merge.,Only if clearly indicated + fixable,Auto-detect variable segments,Search & bind assets,Save as reusable template,Live preview of variations,Keyboard shortcuts,Always-on suggestions that distract; Too many required fields / setup steps,Integrated in canvas,How this plays with history/undo and team presets.,True,True,True,Freelancer community lead,3,2,3,0.6,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
18,Quinn Lee,Concept Artist,Power,Daily,6,31,6,Connecting nodes/wiring logic,"Semantic grouping and narrative beats. Usually fix subject and lens, vary wardrobe/lighting/background.",False,,7,Auto-parse and segment variables,Weekly,Cautiously optimistic,Trust with review,Toggle-on segments are clear; want inline add/remove and quick group merge.,Only if clearly indicated + fixable,Keyboard shortcuts,Live preview of variations,Auto-detect variable segments,Save as reusable template,Search & bind assets,Auto-changes that overwrite manual work; Too many required fields / setup steps,Both (contextual),How this plays with history/undo and team presets.,True,True,True,Motion designer in my studio,3,4,3,0.6,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
19,Parker Nguyen,VFX Artist,Regular,2–3x/week,11,11,20,Connecting nodes/wiring logic,"Client brief / shot list anchors. Usually fix subject and lens, vary wardrobe/lighting/background.",False,,10,Template library of common structures,Daily,Cautiously optimistic,Trust with review,Toggle-on segments are clear; want inline add/remove and quick group merge.,OK if quick to fix (<30s),Auto-detect variable segments,Save as reusable template,Live preview of variations,Search & bind assets,Keyboard shortcuts,Auto-changes that overwrite manual work; Hidden AI behavior without explanations,Both (contextual),How this plays with history/undo and team presets.,True,True,True,Freelancer community lead,4,4,4,0.5,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
20,Ash Johnson,Art Director,New,Weekly,1,5,11,Keyboard friction / too many clicks,"Coverage of variation space and randomness. Usually fix subject and lens, vary wardrobe/lighting/background.",False,,7,Template library of common structures,Daily,Excited,Trust with review,Toggle-on segments are clear; want inline add/remove and quick group merge.,"No, must be >80% accurate",Live preview of variations,Keyboard shortcuts,Auto-detect variable segments,Search & bind assets,Save as reusable template,Auto-changes that overwrite manual work; Hidden AI behavior without explanations,Both (contextual),How this plays with history/undo and team presets.,True,True,True,Motion designer in my studio,3,5,4,0.8,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
21,Cameron Davis,Post Supervisor,New,Weekly,2,6,17,Keyboard friction / too many clicks,"Semantic grouping and narrative beats. Usually fix subject and lens, vary wardrobe/lighting/background.",False,,7,Template library of common structures,Daily,Cautiously optimistic,Trust with review,Toggle-on segments are clear; want inline add/remove and quick group merge.,OK if quick to fix (<30s),Live preview of variations,Auto-detect variable segments,Save as reusable template,Keyboard shortcuts,Search & bind assets,Hidden AI behavior without explanations; Always-on suggestions that distract,Wizard/Assistant,How this plays with history/undo and team presets.,True,True,True,Freelancer community lead,3,4,3,0.5,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
22,Jordan Turner,Director,Regular,2–3x/week,4,14,10,Keyboard friction / too many clicks,"Coverage of variation space and randomness. Usually fix subject and lens, vary wardrobe/lighting/background.",False,,10,Template library of common structures,Daily,Skeptical,Trust with review,Toggle-on segments are clear; want inline add/remove and quick group merge.,OK if quick to fix (<30s),Save as reusable template,Keyboard shortcuts,Auto-detect variable segments,Search & bind assets,Live preview of variations,Always-on suggestions that distract; Auto-changes that overwrite manual work,Integrated in canvas,How this plays with history/undo and team presets.,False,True,True,Post supervisor at partner studio,4,3,3,0.5,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
23,Finley Chen,Post Supervisor,New,Weekly,2,5,9,Keyboard friction / too many clicks,"Style consistency and brand constraints. Usually fix subject and lens, vary wardrobe/lighting/background.",True,Too many steps and wiring,9,Template library of common structures,Sometimes,Skeptical,Trust with review,Toggle-on segments are clear; want inline add/remove and quick group merge.,Only if clearly indicated + fixable,Live preview of variations,Auto-detect variable segments,Save as reusable template,Keyboard shortcuts,Search & bind assets,Auto-changes that overwrite manual work; Too many required fields / setup steps,Wizard/Assistant,How this plays with history/undo and team presets.,False,True,True,Senior editor on our team,4,3,3,0.6,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
24,Lou Lopez,VFX Supervisor,Power,Daily,21,28,6,Identifying variable parts cleanly,"Style consistency and brand constraints. Usually fix subject and lens, vary wardrobe/lighting/background.",False,,7,Asset binding + search from one panel,Daily,Cautiously optimistic,Trust if explainable,Toggle-on segments are clear; want inline add/remove and quick group merge.,"No, must be >80% accurate",Live preview of variations,Search & bind assets,Keyboard shortcuts,Auto-detect variable segments,Save as reusable template,Auto-changes that overwrite manual work; Modal wizard that blocks the canvas,Wizard/Assistant,How this plays with history/undo and team presets.,True,True,True,Motion designer in my studio,3,3,3,0.8,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
25,Ash Clark,Director,New,Weekly,2,4,19,Asset binding/search is clunky,"Coverage of variation space and randomness. Usually fix subject and lens, vary wardrobe/lighting/background.",False,,8,Live preview of variations,Rarely,Cautiously optimistic,Trust with review,Toggle-on segments are clear; want inline add/remove and quick group merge.,OK if quick to fix (<30s),Auto-detect variable segments,Save as reusable template,Keyboard shortcuts,Live preview of variations,Search & bind assets,Always-on suggestions that distract; Too many required fields / setup steps,Wizard/Assistant,How this plays with history/undo and team presets.,True,True,True,Motion designer in my studio,4,4,3,0.5,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
